L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
190.45,466,190.45,751,1305
190.452,491,190.452,765,1347
190.454,504,190.454,731,1347
190.456,471,190.456,787,1367
190.458,494,190.458,768,1329
190.46,466,190.46,797,1282
190.462,508,190.462,777,1321
190.464,481,190.464,720,1350
190.466,507,190.466,784,1379
190.468,503,190.468,753,1304
190.47,521,190.47,777,1305
190.472,510,190.472,831,1361
190.474,498,190.474,828,1385
190.476,501,190.476,779,1400
190.478,506,190.478,863,1299
190.48,465,190.48,774,1334
190.482,474,190.482,820,1447
190.484,508,190.484,802,1405
190.486,470,190.486,792,1386
190.488,513,190.488,819,1399
190.49,499,190.49,807,1345
190.492,507,190.492,814,1387
190.494,504,190.494,803,1351
190.496,493,190.496,871,1339
190.498,510,190.498,786,1402
190.5,524,190.5,847,1396
190.502,509,190.502,815,1401
190.504,495,190.504,808,1404
190.506,525,190.506,895,1331
190.508,546,190.508,810,1376
190.51,484,190.51,835,1389
190.512,518,190.512,830,1368
190.514,500,190.514,810,1448
190.516,499,190.516,803,1431
190.518,484,190.518,891,1368
190.52,506,190.52,851,1366
190.522,494,190.522,874,1367
190.524,521,190.524,823,1440
190.526,506,190.526,841,1308
190.528,544,190.528,901,1390
190.53,482,190.53,882,1389
190.532,552,190.532,937,1352
190.534,505,190.534,870,1369
190.536,497,190.536,922,1347
190.538,529,190.538,872,1329
190.54,529,190.54,922,1356
190.542,543,190.542,907,1380
190.544,478,190.544,948,1363
190.546,515,190.546,954,1394
190.548,533,190.548,963,1370
190.55,485,190.55,928,1390
190.552,528,190.552,890,1391
190.554,540,190.554,984,1341
190.556,551,190.556,904,1431
190.558,501,190.558,941,1335
190.56,536,190.56,969,1416
190.562,512,190.562,959,1357
190.564,533,190.564,929,1400
190.566,494,190.566,957,1394
190.568,542,190.568,981,1362
190.57,540,190.57,979,1407
190.572,535,190.572,987,1448
190.574,537,190.574,966,1379
190.576,515,190.576,1038,1343
190.578,511,190.578,1019,1383
190.58,534,190.58,946,1383
190.582,543,190.582,953,1393
190.584,536,190.584,967,1434
190.586,556,190.586,959,1347
190.588,518,190.588,999,1379
190.59,525,190.59,1004,1364
190.592,548,190.592,970,1388
190.594,557,190.594,1015,1320
190.596,552,190.596,996,1453
190.598,567,190.598,966,1369
190.6,590,190.6,959,1314
190.602,557,190.602,1020,1370
190.604,577,190.604,997,1359
190.606,595,190.606,1058,1370
190.608,591,190.608,1045,1384
190.61,607,190.61,1010,1406
190.612,568,190.612,1083,1369
190.614,545,190.614,1033,1335
190.616,584,190.616,987,1349
190.618,535,190.618,1019,1361
190.62,573,190.62,999,1379
190.622,601,190.622,1050,1352
190.624,590,190.624,1056,1294
190.626,573,190.626,1019,1380
190.628,596,190.628,993,1344
190.63,545,190.63,1038,1384
190.632,564,190.632,1039,1341
190.634,596,190.634,1074,1316
190.636,552,190.636,1093,1366
190.638,602,190.638,1067,1327
190.64,588,190.64,1122,1316
190.642,599,190.642,1083,1367
190.644,635,190.644,1023,1400
190.646,563,190.646,1054,1366
190.648,571,190.648,1022,1334
190.65,600,190.65,1096,1367
190.652,540,190.652,1055,1421
190.654,606,190.654,1039,1329
190.656,609,190.656,1078,1327
190.658,581,190.658,1073,1376
190.66,616,190.66,1061,1323
190.662,578,190.662,1066,1411
190.664,575,190.664,1071,1371
190.666,593,190.666,1118,1421
190.668,579,190.668,1063,1315
190.67,578,190.67,1141,1306
190.672,620,190.672,1105,1374
190.674,611,190.674,1070,1288
190.676,578,190.676,1105,1315
190.678,625,190.678,1106,1360
190.68,681,190.68,1099,1363
190.682,620,190.682,1088,1341
190.684,623,190.684,1088,1331
190.686,599,190.686,999,1391
190.688,633,190.688,1077,1390
190.69,616,190.69,1120,1323
190.692,634,190.692,1059,1297
190.694,633,190.694,1107,1336
190.696,617,190.696,1109,1327
190.698,620,190.698,1133,1347
190.7,607,190.7,1099,1240
190.702,633,190.702,1188,1324
190.704,643,190.704,1060,1334
190.706,649,190.706,1101,1293
190.708,645,190.708,1105,1351
190.71,639,190.71,1174,1356
190.712,685,190.712,1135,1417
190.714,641,190.714,1119,1329
190.716,675,190.716,1156,1323
190.718,657,190.718,1173,1338
190.72,666,190.72,1128,1270
190.722,674,190.722,1120,1294
190.724,673,190.724,1106,1320
190.726,712,190.726,1104,1288
190.728,679,190.728,1171,1279
190.73,701,190.73,1109,1375
190.732,698,190.732,1127,1284
190.734,662,190.734,1116,1368
190.736,699,190.736,1144,1314
190.738,661,190.738,1170,1365
190.74,738,190.74,1186,1254
190.742,638,190.742,1127,1262
190.744,717,190.744,1169,1242
190.746,698,190.746,1146,1327
190.748,744,190.748,1202,1276
190.75,692,190.75,1143,1319
190.752,728,190.752,1125,1255
190.754,718,190.754,1130,1286
190.756,738,190.756,1192,1310
190.758,709,190.758,1152,1267
190.76,716,190.76,1190,1264
190.762,723,190.762,1200,1295
190.764,746,190.764,1131,1310
190.766,748,190.766,1171,1295
190.768,764,190.768,1201,1316
190.77,731,190.77,1139,1251
190.772,748,190.772,1143,1224
190.774,723,190.774,1207,1246
190.776,742,190.776,1164,1280
190.778,719,190.778,1187,1258
190.78,744,190.78,1166,1300
190.782,787,190.782,1184,1205
190.784,718,190.784,1149,1292
190.786,725,190.786,1185,1229
190.788,709,190.788,1162,1301
190.79,734,190.79,1175,1253
190.792,735,190.792,1180,1262
190.794,775,190.794,1126,1249
190.796,770,190.796,1152,1242
190.798,741,190.798,1123,1241
190.8,752,190.8,1208,1239
190.802,698,190.802,1153,1252
190.804,770,190.804,1161,1220
190.806,750,190.806,1233,1235
190.808,757,190.808,1182,1257
190.81,713,190.81,1209,1268
190.812,762,190.812,1134,1243
190.814,745,190.814,1181,1265
190.816,758,190.816,1112,1244
190.818,746,190.818,1151,1245
190.82,815,190.82,1117,1264
190.822,776,190.822,1141,1213
190.824,775,190.824,1187,1249
190.826,822,190.826,1170,1311
190.828,784,190.828,1083,1217
190.83,764,190.83,1126,1237
190.832,782,190.832,1173,1148
190.834,779,190.834,1180,1195
190.836,780,190.836,1152,1250
190.838,758,190.838,1155,1211
190.84,822,190.84,1220,1192
190.842,858,190.842,1090,1213
190.844,835,190.844,1111,1244
190.846,793,190.846,1123,1210
190.848,769,190.848,1154,1197
190.85,807,190.85,1123,1218
190.852,781,190.852,1179,1198
190.854,850,190.854,1183,1228
190.856,859,190.856,1184,1228
190.858,821,190.858,1234,1165
190.86,798,190.86,1121,1191
190.862,793,190.862,1149,1216
190.864,888,190.864,1174,1199
190.866,840,190.866,1150,1166
190.868,815,190.868,1133,1227
190.87,836,190.87,1191,1149
190.872,865,190.872,1127,1207
190.874,859,190.874,1128,1185
190.876,907,190.876,1156,1171
190.878,852,190.878,1197,1213
190.88,882,190.88,1132,1152
190.882,891,190.882,1221,1216
190.884,826,190.884,1199,1163
190.886,860,190.886,1144,1114
190.888,815,190.888,1141,1186
190.89,857,190.89,1208,1200
190.892,865,190.892,1068,1224
190.894,868,190.894,1169,1136
190.896,893,190.896,1257,1193
190.898,876,190.898,1158,1159
190.9,915,190.9,1146,1156
190.902,889,190.902,1121,1156
190.904,916,190.904,1133,1087
190.906,860,190.906,1140,1185
190.908,883,190.908,1142,1194
190.91,856,190.91,1213,1116
190.912,862,190.912,1132,1130
190.914,875,190.914,1103,1112
190.916,914,190.916,1157,1157
190.918,912,190.918,1224,1124
190.92,904,190.92,1185,1166
190.922,928,190.922,1095,1202
190.924,945,190.924,1140,1201
190.926,908,190.926,1132,1138
190.928,842,190.928,1170,1097
190.93,954,190.93,1166,1036
190.932,947,190.932,1181,1213
190.934,905,190.934,1099,1088
190.936,913,190.936,1217,1108
190.938,934,190.938,1159,1067
190.94,958,190.94,1149,1150
190.942,926,190.942,1161,1123
190.944,940,190.944,1095,1177
190.946,995,190.946,1186,1129
190.948,942,190.948,1142,1112
190.95,953,190.95,1141,1108
190.952,888,190.952,1077,1157
190.954,922,190.954,1177,1135
190.956,956,190.956,1150,1115
190.958,976,190.958,1094,1087
190.96,936,190.96,1111,1095
190.962,884,190.962,1138,1092
190.964,978,190.964,1181,1043
190.966,979,190.966,1181,1102
190.968,925,190.968,1129,1105
190.97,991,190.97,1103,1116
190.972,982,190.972,1116,1060
190.974,954,190.974,1184,1092
190.976,918,190.976,1092,1067
190.978,995,190.978,1141,1053
190.98,996,190.98,1116,1092
190.982,952,190.982,1124,1075
190.984,1003,190.984,1147,1080
190.986,997,190.986,1016,1039
190.988,1010,190.988,1207,1076
190.99,1016,190.99,1091,1074
190.992,1007,190.992,1086,1093
190.994,1016,190.994,1121,1022
190.996,1005,190.996,1156,1016
190.998,1074,190.998,1081,1051
191,1050,191,1202,1030
191.002,1020,191.002,1064,998
191.004,1008,191.004,1138,997
191.006,1050,191.006,1117,1056
191.008,1009,191.008,1014,1048
191.01,1028,191.01,1087,977
191.012,983,191.012,1130,999
191.014,1007,191.014,1146,1052
191.016,985,191.016,1068,993
191.018,1037,191.018,1096,1079
191.02,1025,191.02,1134,1038
191.022,1010,191.022,1144,998
191.024,1067,191.024,1070,969
191.026,1044,191.026,1106,1042
191.028,1004,191.028,1068,1059
191.03,1001,191.03,1085,994
191.032,1028,191.032,1192,1023
191.034,1076,191.034,1090,1007
191.036,1054,191.036,1135,1040
191.038,1018,191.038,1069,1016
191.04,1023,191.04,1137,992
191.042,1113,191.042,1072,992
191.044,1019,191.044,1091,983
191.046,1029,191.046,1148,991
191.048,1022,191.048,1054,922
191.05,1045,191.05,1062,964
191.052,1051,191.052,1065,985
191.054,1035,191.054,1017,987
191.056,1045,191.056,1105,940
191.058,1006,191.058,1026,1010
191.06,998,191.06,1118,943
191.062,1043,191.062,1122,969
191.064,1032,191.064,1089,1005
191.066,1038,191.066,994,963
191.068,1021,191.068,1162,949
191.07,1064,191.07,1014,992
191.072,1058,191.072,1027,1017
191.074,1018,191.074,1069,955
191.076,1045,191.076,1020,968
191.078,1022,191.078,1046,967
191.08,1030,191.08,1132,919
191.082,1111,191.082,1028,975
191.084,1042,191.084,1063,971
191.086,1126,191.086,1052,957
191.088,1044,191.088,1047,973
191.09,1037,191.09,1097,925
191.092,1049,191.092,1054,910
191.094,1109,191.094,1051,963
191.096,1059,191.096,1040,971
191.098,1108,191.098,1036,981
191.1,1078,191.1,1088,953
191.102,1078,191.102,1059,952
191.104,1110,191.104,1019,912
191.106,1028,191.106,1004,888
191.108,1099,191.108,1015,930
191.11,1147,191.11,1040,941
191.112,1051,191.112,1011,913
191.114,1133,191.114,1088,886
191.116,1081,191.116,1014,882
191.118,1063,191.118,1027,955
191.12,1055,191.12,991,939
191.122,1026,191.122,1042,953
191.124,1108,191.124,1036,940
191.126,1085,191.126,1037,939
191.128,1056,191.128,1085,858
191.13,1115,191.13,1018,889
191.132,1127,191.132,984,906
191.134,1112,191.134,968,943
191.136,1061,191.136,1003,852
191.138,1065,191.138,995,880
191.14,1098,191.14,1050,935
191.142,1075,191.142,1020,918
191.144,1143,191.144,992,862
191.146,1111,191.146,1024,826
191.148,1149,191.148,911,911
191.15,1104,191.15,1040,876
191.152,1079,191.152,1027,843
191.154,1092,191.154,1058,916
191.156,1112,191.156,967,888
191.158,1091,191.158,998,929
191.16,1124,191.16,1021,854
191.162,1052,191.162,940,856
191.164,1134,191.164,954,843
191.166,1127,191.166,1020,913
191.168,1102,191.168,1019,871
191.17,1104,191.17,1055,833
191.172,1105,191.172,988,885
191.174,1103,191.174,982,869
191.176,1095,191.176,972,824
191.178,1132,191.178,927,866
191.18,1132,191.18,1006,892
191.182,1111,191.182,935,857
191.184,1106,191.184,1051,859
191.186,1117,191.186,1006,847
191.188,1067,191.188,1020,816
191.19,1027,191.19,928,867
191.192,1070,191.192,985,856
191.194,1080,191.194,1002,794
191.196,1146,191.196,1019,875
191.198,1125,191.198,1022,864
191.2,1090,191.2,923,826
191.202,1161,191.202,957,851
191.204,1120,191.204,938,818
191.206,1064,191.206,977,874
191.208,1103,191.208,891,830
191.21,1087,191.21,952,881
191.212,1092,191.212,976,815
191.214,1109,191.214,937,849
191.216,1145,191.216,916,829
191.218,1074,191.218,927,828
191.22,1122,191.22,989,843
191.222,1117,191.222,934,805
191.224,1150,191.224,990,836
191.226,1079,191.226,948,807
191.228,1112,191.228,986,816
191.23,1065,191.23,936,836
191.232,1132,191.232,955,826
191.234,1112,191.234,896,846
191.236,1084,191.236,950,815
191.238,1132,191.238,922,782
191.24,1067,191.24,893,795
191.242,1146,191.242,949,776
191.244,1105,191.244,944,832
191.246,1136,191.246,934,779
191.248,1168,191.248,939,810
191.25,1079,191.25,896,802
191.252,1129,191.252,904,817
191.254,1095,191.254,900,759
191.256,1071,191.256,854,833
191.258,1143,191.258,926,786
191.26,1104,191.26,916,765
191.262,1063,191.262,870,808
191.264,1158,191.264,922,789
191.266,1048,191.266,927,790
191.268,1185,191.268,942,770
191.27,1122,191.27,871,759
191.272,1156,191.272,887,779
191.274,1035,191.274,917,836
191.276,1086,191.276,897,793
191.278,1115,191.278,843,758
191.28,1084,191.28,891,751
191.282,1134,191.282,846,770
191.284,1131,191.284,851,757
191.286,1037,191.286,888,739
191.288,1082,191.288,799,816
191.29,1129,191.29,837,753
191.292,1096,191.292,896,779
191.294,1087,191.294,895,766
191.296,1013,191.296,878,752
191.298,1154,191.298,860,750
191.3,1156,191.3,854,763
191.302,1084,191.302,823,769
191.304,1091,191.304,843,726
191.306,1078,191.306,869,784
191.308,1088,191.308,843,727
191.31,1075,191.31,895,712
191.312,1074,191.312,836,716
191.314,1167,191.314,798,749
191.316,1084,191.316,885,755
191.318,1114,191.318,857,790
191.32,1134,191.32,780,765
191.322,1066,191.322,865,752
191.324,1035,191.324,823,729
191.326,1133,191.326,825,729
191.328,1058,191.328,788,667
191.33,1040,191.33,833,767
191.332,1064,191.332,798,678
191.334,1129,191.334,871,754
191.336,1039,191.336,863,705
191.338,1121,191.338,874,746
191.34,1117,191.34,887,737
191.342,1091,191.342,832,756
191.344,1070,191.344,861,689
191.346,1036,191.346,824,761
191.348,1123,191.348,854,717
191.35,1092,191.35,818,670
191.352,1032,191.352,839,649
191.354,1062,191.354,842,701
191.356,1075,191.356,807,726
191.358,1000,191.358,841,751
191.36,1006,191.36,818,721
191.362,1011,191.362,851,664
191.364,1047,191.364,781,730
191.366,1032,191.366,827,659
191.368,1079,191.368,830,733
191.37,1039,191.37,844,694
191.372,1044,191.372,821,738
191.374,1006,191.374,849,692
191.376,1001,191.376,800,717
191.378,1079,191.378,792,695
191.38,1044,191.38,837,708
191.382,1032,191.382,791,719
191.384,1066,191.384,818,696
191.386,1039,191.386,791,670
191.388,1032,191.388,761,704
191.39,1028,191.39,777,655
191.392,1063,191.392,747,700
191.394,1050,191.394,799,710
191.396,1041,191.396,783,713
191.398,1013,191.398,756,684
191.4,1014,191.4,843,647
191.402,992,191.402,784,677
191.404,1066,191.404,761,622
191.406,987,191.406,837,691
191.408,981,191.408,791,696
191.41,1042,191.41,760,651
191.412,1029,191.412,790,660
191.414,1015,191.414,723,683
191.416,1005,191.416,795,679
191.418,1059,191.418,815,639
191.42,980,191.42,739,649
191.422,1041,191.422,727,646
191.424,997,191.424,783,634
191.426,965,191.426,761,659
191.428,1012,191.428,776,631
191.43,998,191.43,783,671
191.432,943,191.432,778,689
191.434,928,191.434,735,678
191.436,1011,191.436,767,655
191.438,900,191.438,736,640
191.44,984,191.44,773,652
191.442,955,191.442,738,615
191.444,913,191.444,720,670
191.446,1011,191.446,766,667
191.448,985,191.448,751,621
191.45,955,191.45,727,666
191.452,922,191.452,725,615
191.454,958,191.454,763,635
191.456,947,191.456,730,621
191.458,896,191.458,732,713
191.46,924,191.46,784,613
191.462,976,191.462,725,583
191.464,954,191.464,698,646
191.466,891,191.466,694,608
191.468,1016,191.468,734,655
191.47,901,191.47,733,604
191.472,931,191.472,722,673
191.474,911,191.474,744,631
191.476,935,191.476,710,635
191.478,924,191.478,771,591
191.48,990,191.48,705,611
191.482,934,191.482,701,602
191.484,955,191.484,698,597
191.486,913,191.486,751,617
191.488,877,191.488,762,616
191.49,929,191.49,678,593
191.492,953,191.492,706,616
191.494,934,191.494,674,617
191.496,915,191.496,673,606
191.498,928,191.498,703,584
191.5,887,191.5,696,579
191.502,918,191.502,723,593
191.504,889,191.504,712,658
191.506,887,191.506,668,604
191.508,889,191.508,751,568
191.51,915,191.51,713,565
191.512,904,191.512,695,589
191.514,885,191.514,702,602
191.516,919,191.516,660,607
191.518,873,191.518,755,549
191.52,897,191.52,705,599
191.522,935,191.522,669,621
191.524,874,191.524,721,659
191.526,846,191.526,690,572
191.528,853,191.528,690,572
191.53,880,191.53,677,553
191.532,855,191.532,667,580
191.534,913,191.534,697,597
191.536,850,191.536,691,609
191.538,906,191.538,653,628
191.54,866,191.54,676,576
191.542,874,191.542,695,565
191.544,878,191.544,663,533
191.546,859,191.546,660,565
191.548,818,191.548,652,572
191.55,809,191.55,703,582
191.552,829,191.552,682,548
191.554,860,191.554,635,563
191.556,802,191.556,654,569
191.558,793,191.558,637,513
191.56,792,191.56,660,569
191.562,793,191.562,636,600
191.564,836,191.564,699,560
191.566,854,191.566,674,552
191.568,823,191.568,660,513
191.57,822,191.57,642,582
191.572,795,191.572,680,540
191.574,874,191.574,646,549
191.576,794,191.576,670,586
191.578,776,191.578,618,516
191.58,807,191.58,657,523
191.582,817,191.582,655,563
191.584,779,191.584,632,592
191.586,777,191.586,610,545
191.588,764,191.588,585,526
191.59,779,191.59,629,569
191.592,804,191.592,633,589
191.594,762,191.594,598,563
191.596,821,191.596,652,589
191.598,791,191.598,653,534
191.6,800,191.6,595,529
191.602,777,191.602,609,567
191.604,766,191.604,610,529
191.606,722,191.606,606,556
191.608,762,191.608,583,513
191.61,701,191.61,611,529
191.612,757,191.612,588,528
191.614,768,191.614,596,537
191.616,729,191.616,609,541
191.618,727,191.618,598,540
191.62,764,191.62,627,515
191.622,761,191.622,635,550
191.624,720,191.624,592,553
191.626,768,191.626,612,523
191.628,731,191.628,634,542
191.63,692,191.63,657,483
191.632,714,191.632,623,478
191.634,755,191.634,621,528
191.636,724,191.636,591,528
191.638,719,191.638,652,523
191.64,720,191.64,580,513
191.642,670,191.642,564,517
191.644,720,191.644,615,518
191.646,723,191.646,586,522
191.648,717,191.648,617,502
191.65,728,191.65,630,483
191.652,687,191.652,616,536
191.654,690,191.654,616,502
191.656,713,191.656,567,509
191.658,659,191.658,605,559
191.66,680,191.66,587,492
191.662,682,191.662,608,487
191.664,705,191.664,594,506
191.666,675,191.666,561,495
191.668,661,191.668,597,486
191.67,655,191.67,540,484
191.672,660,191.672,603,476
191.674,707,191.674,596,478
191.676,689,191.676,594,528
191.678,714,191.678,591,504
191.68,655,191.68,549,462
191.682,691,191.682,544,491
191.684,658,191.684,616,507
191.686,648,191.686,590,499
191.688,683,191.688,584,493
191.69,675,191.69,598,516
191.692,644,191.692,498,483
191.694,643,191.694,590,471
191.696,615,191.696,601,495
191.698,630,191.698,577,496
191.7,623,191.7,551,536
191.702,605,191.702,593,488
191.704,684,191.704,559,519
191.706,617,191.706,523,471
191.708,641,191.708,515,458
191.71,619,191.71,565,507
191.712,589,191.712,592,487
191.714,607,191.714,549,484
191.716,635,191.716,534,476
191.718,616,191.718,588,440
191.72,635,191.72,538,464
191.722,584,191.722,559,484
191.724,580,191.724,535,476
191.726,643,191.726,576,518
191.728,633,191.728,537,488
191.73,597,191.73,547,459
191.732,596,191.732,589,459
191.734,572,191.734,544,412
191.736,600,191.736,586,467
191.738,591,191.738,567,496
191.74,621,191.74,528,472
191.742,636,191.742,546,470
191.744,611,191.744,580,469
191.746,611,191.746,524,453
191.748,582,191.748,548,429
191.75,574,191.75,534,436
191.752,546,191.752,556,457
191.754,603,191.754,524,468
191.756,585,191.756,523,455
191.758,597,191.758,546,458
191.76,567,191.76,537,453
191.762,547,191.762,526,481
191.764,573,191.764,540,479
191.766,541,191.766,560,459
191.768,586,191.768,514,498
191.77,591,191.77,517,443
191.772,563,191.772,546,477
191.774,521,191.774,533,435
191.776,576,191.776,544,448
191.778,538,191.778,533,421
191.78,551,191.78,550,465
191.782,548,191.782,547,461
191.784,560,191.784,531,452
191.786,506,191.786,519,441
191.788,542,191.788,501,439
191.79,536,191.79,535,437
191.792,502,191.792,519,462
191.794,524,191.794,518,440
191.796,529,191.796,527,451
191.798,539,191.798,529,429
191.8,529,191.8,512,399
191.802,520,191.802,513,431
191.804,531,191.804,503,423
191.806,539,191.806,465,449
191.808,502,191.808,484,426
191.81,508,191.81,475,436
191.812,509,191.812,473,416
191.814,557,191.814,464,436
191.816,531,191.816,446,448
191.818,538,191.818,512,419
191.82,494,191.82,505,406
191.822,514,191.822,473,443
191.824,495,191.824,507,446
191.826,525,191.826,492,447
191.828,534,191.828,454,463
191.83,537,191.83,429,436
191.832,470,191.832,481,455
191.834,466,191.834,502,406
191.836,525,191.836,473,410
191.838,460,191.838,526,430
191.84,485,191.84,483,454
191.842,467,191.842,506,395
191.844,503,191.844,470,431
191.846,503,191.846,461,423
191.848,470,191.848,485,415
191.85,463,191.85,487,428
191.852,472,191.852,511,387
191.854,519,191.854,503,453
191.856,462,191.856,490,402
191.858,454,191.858,484,402
191.86,447,191.86,490,434
191.862,481,191.862,502,406
191.864,468,191.864,451,385
191.866,431,191.866,456,367
191.868,483,191.868,472,409
191.87,461,191.87,453,426
191.872,453,191.872,504,422
191.874,450,191.874,474,421
191.876,431,191.876,456,378
191.878,433,191.878,478,431
191.88,470,191.88,460,397
191.882,449,191.882,502,369
191.884,450,191.884,494,438
191.886,440,191.886,456,375
191.888,468,191.888,435,385
191.89,457,191.89,432,407
191.892,411,191.892,454,354
191.894,407,191.894,473,405
191.896,413,191.896,493,398
191.898,429,191.898,438,376
191.9,444,191.9,468,371
191.902,447,191.902,476,403
191.904,397,191.904,438,381
191.906,423,191.906,454,419
191.908,446,191.908,432,376
191.91,479,191.91,390,431
191.912,420,191.912,457,410
191.914,394,191.914,415,408
191.916,433,191.916,445,398
191.918,441,191.918,463,405
191.92,384,191.92,433,391
191.922,440,191.922,445,389
191.924,455,191.924,442,381
191.926,438,191.926,439,399
191.928,441,191.928,469,392
191.93,401,191.93,441,390
191.932,415,191.932,464,396
191.934,426,191.934,404,360
191.936,401,191.936,419,411
191.938,396,191.938,462,415
191.94,433,191.94,443,391
191.942,405,191.942,413,350
191.944,406,191.944,423,381
191.946,384,191.946,418,381
191.948,394,191.948,418,373
191.95,337,191.95,435,357
191.952,396,191.952,452,389
191.954,387,191.954,416,386
191.956,374,191.956,433,366
191.958,350,191.958,404,343
191.96,379,191.96,423,392
191.962,396,191.962,460,402
191.964,394,191.964,450,347
191.966,348,191.966,435,359
191.968,390,191.968,450,355
191.97,385,191.97,403,375
191.972,401,191.972,427,374
191.974,412,191.974,446,365
191.976,408,191.976,419,388
191.978,381,191.978,419,373
191.98,356,191.98,431,353
191.982,405,191.982,390,343
191.984,342,191.984,426,359
191.986,363,191.986,376,368
191.988,367,191.988,363,401
191.99,392,191.99,420,346
191.992,362,191.992,417,363
191.994,389,191.994,400,362
191.996,393,191.996,454,361
191.998,430,191.998,400,349
192,367,192,391,338
192.002,333,192.002,418,359
192.004,378,192.004,435,364
192.006,339,192.006,390,366
192.008,365,192.008,377,370
192.01,355,192.01,429,377
192.012,361,192.012,407,369
192.014,384,192.014,402,327
192.016,380,192.016,391,378
192.018,354,192.018,401,378
192.02,349,192.02,417,359
192.022,334,192.022,392,354
192.024,363,192.024,403,331
192.026,376,192.026,412,336
192.028,347,192.028,378,397
192.03,371,192.03,395,341
192.032,313,192.032,342,324
192.034,322,192.034,405,324
192.036,348,192.036,384,377
192.038,349,192.038,396,313
192.04,350,192.04,370,341
192.042,359,192.042,389,361
192.044,358,192.044,432,345
192.046,353,192.046,398,393
192.048,361,192.048,380,355
192.05,336,192.05,372,336
192.052,355,192.052,374,354
192.054,355,192.054,349,334
192.056,369,192.056,366,356
192.058,344,192.058,392,329
192.06,315,192.06,357,324
192.062,318,192.062,422,373
192.064,333,192.064,410,343
192.066,338,192.066,399,318
192.068,353,192.068,399,349
192.07,322,192.07,399,344
192.072,356,192.072,346,303
192.074,307,192.074,382,351
192.076,324,192.076,368,326
192.078,311,192.078,381,292
192.08,303,192.08,379,337
192.082,337,192.082,348,335
192.084,297,192.084,371,319
192.086,303,192.086,418,338
192.088,317,192.088,367,318
192.09,311,192.09,369,344
192.092,306,192.092,383,319
192.094,266,192.094,339,356
192.096,304,192.096,364,345
192.098,333,192.098,320,292
192.1,328,192.1,327,335
192.102,320,192.102,358,323
192.104,303,192.104,383,340
192.106,285,192.106,355,315
192.108,330,192.108,358,349
192.11,328,192.11,355,320
192.112,300,192.112,426,287
192.114,287,192.114,367,355
192.116,307,192.116,375,328
192.118,304,192.118,398,338
192.12,288,192.12,301,330
192.122,282,192.122,370,301
192.124,300,192.124,356,319
192.126,276,192.126,389,318
192.128,308,192.128,326,330
192.13,262,192.13,345,353
192.132,286,192.132,355,317
192.134,296,192.134,340,310
192.136,292,192.136,328,308
192.138,299,192.138,363,287
192.14,287,192.14,364,283
192.142,298,192.142,363,299
192.144,296,192.144,333,321
192.146,293,192.146,338,300
192.148,280,192.148,371,336
192.15,312,192.15,325,309
192.152,304,192.152,346,301
192.154,263,192.154,311,287
192.156,288,192.156,380,329
192.158,270,192.158,387,298
192.16,282,192.16,318,269
192.162,271,192.162,342,300
192.164,316,192.164,312,322
192.166,288,192.166,341,295
192.168,280,192.168,344,320
192.17,277,192.17,355,301
192.172,296,192.172,335,308
192.174,290,192.174,313,309
192.176,292,192.176,353,316
192.178,298,192.178,319,313
192.18,265,192.18,312,321
192.182,306,192.182,346,309
192.184,277,192.184,317,304
192.186,306,192.186,342,324
192.188,266,192.188,354,313
192.19,254,192.19,305,289
192.192,271,192.192,347,317
192.194,270,192.194,301,294
192.196,270,192.196,337,282
192.198,229,192.198,370,316
192.2,254,192.2,318,303
192.202,268,192.202,333,285
192.204,261,192.204,318,296
192.206,249,192.206,369,321
192.208,282,192.208,329,275
192.21,266,192.21,325,300
192.212,269,192.212,314,299
192.214,281,192.214,319,279
192.216,236,192.216,343,284
192.218,257,192.218,341,307
192.22,252,192.22,325,302
192.222,259,192.222,353,262
192.224,261,192.224,310,310
192.226,288,192.226,329,293
192.228,254,192.228,340,267
192.23,283,192.23,314,276
192.232,252,192.232,318,306
192.234,274,192.234,315,297
192.236,282,192.236,326,288
192.238,263,192.238,304,297
192.24,276,192.24,291,288
192.242,272,192.242,281,291
192.244,238,192.244,313,281
192.246,256,192.246,313,274
192.248,263,192.248,290,298
192.25,267,192.25,351,303
192.252,265,192.252,360,308
192.254,266,192.254,318,297
192.256,252,192.256,312,273
192.258,264,192.258,310,284
192.26,263,192.26,310,279
192.262,243,192.262,354,299
192.264,245,192.264,299,322
192.266,278,192.266,321,271
192.268,269,192.268,310,265
192.27,248,192.27,289,280
192.272,257,192.272,296,281
192.274,259,192.274,297,297
192.276,239,192.276,291,283
192.278,222,192.278,307,300
192.28,251,192.28,269,243
192.282,253,192.282,301,264
192.284,261,192.284,310,308
192.286,253,192.286,318,280
192.288,249,192.288,298,264
192.29,239,192.29,307,255
192.292,261,192.292,309,302
192.294,248,192.294,284,270
192.296,243,192.296,329,263
192.298,220,192.298,327,274
192.3,236,192.3,311,270
192.302,239,192.302,296,280
192.304,264,192.304,291,270
192.306,250,192.306,301,251
192.308,227,192.308,295,225
192.31,228,192.31,291,263
192.312,246,192.312,306,270
192.314,263,192.314,286,264
192.316,220,192.316,282,255
192.318,228,192.318,309,291
192.32,239,192.32,312,263
192.322,255,192.322,301,265
192.324,231,192.324,295,261
192.326,251,192.326,300,272
192.328,219,192.328,273,277
192.33,235,192.33,284,261
