L-value,AlmO - 2TAPL,AlmO - 4TAPL,And - 2TAPL,And - 4TAPL
191.258,1115,1034,926,786
191.26,1176,985,916,765
191.262,1111,999,870,808
191.264,1103,989,922,789
191.266,1147,1027,927,790
191.268,1109,963,942,770
191.27,1146,956,871,759
191.272,1083,1007,887,779
191.274,1063,1026,917,836
191.276,1062,990,897,793
191.278,1066,950,843,758
191.28,1131,996,891,751
191.282,1139,1023,846,770
191.284,1102,959,851,757
191.286,1129,979,888,739
191.288,1127,978,799,816
191.29,1106,974,837,753
191.292,1087,1004,896,779
191.294,1096,948,895,766
191.296,1133,950,878,752
191.298,1171,949,860,750
191.3,1068,971,854,763
191.302,1127,955,823,769
191.304,1100,938,843,726
191.306,1110,921,869,784
191.308,1059,897,843,727
191.31,1095,946,895,712
191.312,1144,920,836,716
191.314,1094,960,798,749
191.316,1108,885,885,755
191.318,1158,887,857,790
191.32,1144,922,780,765
191.322,1154,917,865,752
191.324,1138,917,823,729
191.326,1100,906,825,729
191.328,1124,869,788,667
191.33,1052,872,833,767
191.332,1091,862,798,678
191.334,1062,887,871,754
191.336,1009,962,863,705
191.338,1091,872,874,746
191.34,1070,909,887,737
191.342,1098,862,832,756
191.344,1084,870,861,689
191.346,1109,908,824,761
191.348,1038,876,854,717
191.35,1075,838,818,670
191.352,1129,854,839,649
191.354,1063,853,842,701
191.356,1086,823,807,726
191.358,1073,840,841,751
191.36,1096,931,818,721
191.362,1076,949,851,664
191.364,1096,885,781,730
191.366,1061,917,827,659
191.368,1088,829,830,733
191.37,1029,855,844,694
191.372,1048,868,821,738
191.374,1109,810,849,692
191.376,1028,799,800,717
191.378,994,840,792,695
191.38,1034,813,837,708
191.382,1061,807,791,719
191.384,1065,792,818,696
191.386,1105,820,791,670
191.388,1042,810,761,704
191.39,1014,750,777,655
191.392,1055,775,747,700
191.394,1124,825,799,710
191.396,1018,818,783,713
191.398,1016,857,756,684
191.4,1043,747,843,647
191.402,993,812,784,677
191.404,1040,775,761,622
191.406,1073,791,837,691
191.408,1062,789,791,696
191.41,986,750,760,651
191.412,1055,771,790,660
191.414,1001,759,723,683
191.416,997,764,795,679
191.418,1004,726,815,639
191.42,995,756,739,649
191.422,1007,689,727,646
191.424,997,812,783,634
191.426,992,744,761,659
191.428,998,728,776,631
191.43,1034,735,783,671
191.432,1004,801,778,689
191.434,1029,711,735,678
191.436,1017,785,767,655
191.438,990,726,736,640
191.44,994,726,773,652
191.442,959,779,738,615
191.444,990,698,720,670
191.446,989,771,766,667
191.448,1030,701,751,621
191.45,934,731,727,666
191.452,972,676,725,615
191.454,949,701,763,635
191.456,990,755,730,621
191.458,974,733,732,713
191.46,1032,696,784,613
191.462,955,720,725,583
191.464,946,727,698,646
191.466,995,681,694,608
191.468,986,728,734,655
191.47,993,721,733,604
191.472,985,728,722,673
191.474,935,678,744,631
191.476,947,673,710,635
191.478,955,659,771,591
191.48,935,644,705,611
191.482,963,676,701,602
191.484,878,663,698,597
191.486,946,676,751,617
191.488,932,663,762,616
191.49,937,672,678,593
191.492,905,610,706,616
191.494,899,688,674,617
191.496,847,629,673,606
191.498,836,638,703,584
191.5,947,665,696,579
191.502,934,666,723,593
191.504,936,629,712,658
191.506,935,602,668,604
191.508,858,607,751,568
191.51,876,640,713,565
191.512,881,662,695,589
191.514,904,633,702,602
191.516,933,669,660,607
191.518,833,610,755,549
191.52,847,619,705,599
191.522,884,607,669,621
191.524,827,639,721,659
191.526,897,671,690,572
191.528,871,595,690,572
191.53,870,641,677,553
191.532,882,638,667,580
191.534,841,645,697,597
191.536,887,623,691,609
191.538,891,650,653,628
191.54,902,670,676,576
191.542,812,588,695,565
191.544,887,628,663,533
191.546,859,597,660,565
191.548,815,576,652,572
191.55,830,589,703,582
191.552,851,577,682,548
191.554,864,594,635,563
191.556,824,594,654,569
191.558,823,630,637,513
191.56,823,590,660,569
191.562,846,549,636,600
191.564,803,570,699,560
191.566,826,508,674,552
191.568,827,567,660,513
191.57,826,599,642,582
191.572,825,573,680,540
191.574,842,534,646,549
191.576,783,595,670,586
191.578,854,552,618,516
191.58,765,579,657,523
191.582,755,533,655,563
191.584,822,521,632,592
191.586,763,543,610,545
191.588,851,545,585,526
191.59,749,502,629,569
191.592,854,537,633,589
191.594,790,514,598,563
191.596,814,535,652,589
191.598,773,583,653,534
191.6,816,515,595,529
191.602,810,472,609,567
191.604,777,511,610,529
191.606,769,541,606,556
191.608,820,555,583,513
191.61,746,547,611,529
191.612,776,546,588,528
191.614,798,497,596,537
191.616,730,514,609,541
191.618,768,532,598,540
191.62,795,524,627,515
191.622,767,554,635,550
191.624,754,518,592,553
191.626,764,544,612,523
191.628,721,494,634,542
191.63,703,536,657,483
191.632,748,499,623,478
191.634,709,502,621,528
191.636,708,506,591,528
191.638,717,475,652,523
191.64,695,483,580,513
191.642,745,477,564,517
191.644,696,499,615,518
191.646,662,504,586,522
191.648,731,494,617,502
191.65,755,463,630,483
191.652,731,467,616,536
191.654,722,462,616,502
191.656,693,484,567,509
191.658,695,454,605,559
191.66,732,475,587,492
191.662,741,479,608,487
191.664,744,469,594,506
191.666,718,481,561,495
191.668,657,456,597,486
191.67,740,484,540,484
191.672,657,458,603,476
191.674,644,441,596,478
191.676,688,442,594,528
191.678,685,479,591,504
191.68,676,478,549,462
191.682,679,457,544,491
191.684,675,436,616,507
191.686,675,430,590,499
191.688,666,454,584,493
191.69,659,449,598,516
191.692,658,479,498,483
191.694,604,454,590,471
191.696,688,436,601,495
191.698,604,498,577,496
191.7,704,450,551,536
191.702,628,453,593,488
191.704,652,445,559,519
191.706,639,444,523,471
191.708,643,471,515,458
191.71,671,436,565,507
191.712,636,469,592,487
191.714,599,469,549,484
191.716,613,436,534,476
191.718,636,456,588,440
191.72,660,452,538,464
191.722,589,486,559,484
191.724,632,396,535,476
191.726,614,425,576,518
191.728,560,388,537,488
191.73,615,415,547,459
191.732,622,445,589,459
191.734,614,445,544,412
191.736,607,448,586,467
191.738,611,400,567,496
191.74,635,397,528,472
191.742,545,410,546,470
191.744,612,423,580,469
191.746,621,427,524,453
191.748,582,446,548,429
191.75,551,404,534,436
191.752,610,399,556,457
191.754,591,415,524,468
191.756,593,437,523,455
191.758,580,447,546,458
191.76,540,404,537,453
191.762,568,429,526,481
191.764,549,415,540,479
191.766,598,458,560,459
191.768,591,407,514,498
191.77,552,406,517,443
191.772,517,436,546,477
191.774,591,395,533,435
191.776,558,408,544,448
191.778,570,375,533,421
191.78,578,402,550,465
191.782,555,391,547,461
191.784,561,389,531,452
191.786,534,395,519,441
191.788,546,385,501,439
191.79,570,386,535,437
191.792,574,388,519,462
191.794,537,383,518,440
191.796,541,397,527,451
191.798,566,408,529,429
191.8,563,382,512,399
191.802,501,393,513,431
191.804,518,405,503,423
191.806,564,375,465,449
191.808,545,396,484,426
191.81,528,386,475,436
191.812,538,402,473,416
191.814,520,381,464,436
191.816,496,364,446,448
191.818,514,408,512,419
191.82,494,380,505,406
191.822,511,385,473,443
191.824,503,380,507,446
191.826,491,383,492,447
191.828,519,352,454,463
191.83,486,339,429,436
191.832,515,353,481,455
191.834,498,353,502,406
191.836,505,329,473,410
191.838,487,373,526,430
191.84,495,371,483,454
191.842,504,364,506,395
191.844,458,375,470,431
191.846,461,370,461,423
191.848,501,380,485,415
191.85,462,350,487,428
191.852,452,363,511,387
191.854,463,358,503,453
191.856,518,378,490,402
191.858,484,365,484,402
191.86,430,392,490,434
191.862,474,361,502,406
191.864,499,321,451,385
191.866,452,382,456,367
191.868,463,373,472,409
191.87,478,328,453,426
191.872,491,368,504,422
191.874,450,354,474,421
191.876,471,368,456,378
191.878,474,325,478,431
191.88,434,344,460,397
191.882,398,328,502,369
191.884,425,371,494,438
191.886,432,332,456,375
191.888,425,338,435,385
191.89,460,303,432,407
191.892,448,353,454,354
191.894,447,348,473,405
191.896,446,303,493,398
191.898,459,304,438,376
191.9,434,333,468,371
191.902,466,348,476,403
191.904,407,325,438,381
191.906,417,328,454,419
191.908,463,299,432,376
191.91,428,357,390,431
191.912,416,328,457,410
191.914,418,333,415,408
191.916,435,321,445,398
191.918,428,317,463,405
191.92,450,334,433,391
191.922,407,328,445,389
191.924,422,326,442,381
191.926,431,305,439,399
191.928,400,331,469,392
191.93,423,282,441,390
191.932,400,300,464,396
191.934,427,363,404,360
191.936,423,305,419,411
191.938,386,324,462,415
191.94,424,320,443,391
191.942,411,336,413,350
191.944,415,342,423,381
191.946,404,317,418,381
191.948,401,351,418,373
191.95,419,333,435,357
191.952,393,319,452,389
191.954,395,329,416,386
191.956,409,286,433,366
191.958,437,327,404,343
191.96,430,298,423,392
191.962,367,287,460,402
191.964,394,307,450,347
191.966,395,312,435,359
191.968,385,319,450,355
191.97,409,326,403,375
191.972,374,308,427,374
191.974,372,382,446,365
191.976,403,291,419,388
191.978,383,280,419,373
191.98,388,303,431,353
191.982,385,326,390,343
191.984,372,296,426,359
191.986,373,297,376,368
191.988,373,312,363,401
191.99,330,275,420,346
191.992,402,281,417,363
191.994,367,279,400,362
191.996,385,304,454,361
191.998,367,284,400,349
192,369,297,391,338
192.002,373,329,418,359
192.004,358,261,435,364
192.006,366,310,390,366
192.008,358,316,377,370
192.01,361,275,429,377
192.012,364,302,407,369
192.014,355,301,402,327
192.016,369,296,391,378
192.018,351,300,401,378
192.02,349,280,417,359
192.022,343,306,392,354
192.024,349,304,403,331
192.026,354,297,412,336
192.028,338,305,378,397
192.03,342,296,395,341
192.032,333,277,342,324
192.034,345,287,405,324
192.036,341,313,384,377
192.038,366,281,396,313
192.04,368,277,370,341
192.042,336,300,389,361
192.044,349,308,432,345
192.046,331,263,398,393
192.048,349,302,380,355
192.05,344,317,372,336
192.052,279,296,374,354
192.054,354,293,349,334
192.056,379,291,366,356
192.058,334,277,392,329
192.06,348,259,357,324
192.062,346,291,422,373
192.064,361,268,410,343
192.066,324,316,399,318
192.068,330,274,399,349
192.07,360,232,399,344
192.072,335,289,346,303
192.074,329,313,382,351
192.076,310,284,368,326
192.078,328,294,381,292
192.08,324,268,379,337
192.082,356,277,348,335
192.084,323,321,371,319
192.086,327,287,418,338
192.088,327,296,367,318
192.09,357,295,369,344
192.092,294,255,383,319
192.094,338,308,339,356
192.096,340,279,364,345
192.098,301,277,320,292
192.1,304,284,327,335
192.102,332,243,358,323
192.104,340,288,383,340
192.106,313,301,355,315
192.108,326,298,358,349
192.11,306,270,355,320
192.112,254,276,426,287
192.114,316,260,367,355
192.116,297,251,375,328
192.118,315,252,398,338
192.12,321,259,301,330
192.122,287,248,370,301
192.124,304,262,356,319
192.126,316,254,389,318
192.128,306,292,326,330
192.13,317,264,345,353
192.132,304,263,355,317
192.134,299,299,340,310
192.136,288,264,328,308
192.138,296,291,363,287
192.14,283,241,364,283
192.142,303,258,363,299
192.144,305,260,333,321
192.146,301,265,338,300
192.148,305,294,371,336
192.15,292,261,325,309
192.152,249,220,346,301
192.154,276,255,311,287
192.156,291,278,380,329
192.158,292,262,387,298
192.16,303,263,318,269
192.162,290,267,342,300
192.164,290,251,312,322
192.166,258,264,341,295
192.168,304,246,344,320
192.17,258,279,355,301
192.172,294,276,335,308
192.174,264,266,313,309
192.176,272,261,353,316
192.178,274,257,319,313
192.18,260,254,312,321
192.182,300,255,346,309
192.184,287,233,317,304
192.186,267,271,342,324
192.188,305,264,354,313
192.19,266,271,305,289
192.192,254,235,347,317
192.194,269,271,301,294
192.196,292,271,337,282
192.198,272,271,370,316
192.2,276,238,318,303
192.202,287,262,333,285
192.204,265,249,318,296
192.206,285,266,369,321
192.208,273,238,329,275
192.21,249,260,325,300
192.212,285,237,314,299
192.214,280,260,319,279
192.216,298,267,343,284
192.218,277,265,341,307
192.22,248,231,325,302
192.222,286,240,353,262
192.224,270,273,310,310
192.226,274,242,329,293
192.228,258,259,340,267
192.23,271,250,314,276
192.232,293,238,318,306
192.234,256,253,315,297
192.236,261,242,326,288
192.238,274,242,304,297
192.24,273,212,291,288
192.242,273,250,281,291
192.244,210,245,313,281
192.246,266,250,313,274
192.248,266,265,290,298
192.25,254,248,351,303
192.252,288,249,360,308
192.254,279,260,318,297
192.256,261,253,312,273
192.258,276,246,310,284
192.26,221,254,310,279
192.262,242,250,354,299
192.264,254,234,299,322
192.266,242,273,321,271
192.268,292,283,310,265
192.27,267,235,289,280
192.272,254,252,296,281
192.274,254,246,297,297
192.276,244,274,291,283
192.278,230,248,307,300
192.28,262,256,269,243
192.282,241,225,301,264
192.284,255,236,310,308
192.286,270,214,318,280
192.288,274,211,298,264
192.29,243,237,307,255
192.292,254,226,309,302
192.294,278,245,284,270
192.296,221,228,329,263
192.298,274,245,327,274
192.3,256,247,311,270
192.302,232,200,296,280
192.304,248,263,291,270
192.306,258,274,301,251
192.308,207,220,295,225
192.31,249,230,291,263
192.312,234,241,306,270
192.314,241,237,286,264
192.316,221,223,282,255
192.318,240,207,309,291
192.32,262,250,312,263
192.322,253,222,301,265
192.324,241,242,295,261
192.326,272,230,300,272
192.328,225,225,273,277
192.33,264,251,284,261
192.332,203,217,287,262
192.334,224,241,279,281
192.336,224,248,306,257
192.338,231,205,267,263
192.34,234,236,318,269
192.342,239,243,299,261
192.344,248,221,278,278
192.346,228,218,278,273
192.348,221,231,294,264
192.35,272,234,266,250
192.352,242,216,313,276
192.354,246,202,300,257
192.356,232,207,283,248
192.358,220,252,287,265
192.36,229,221,265,263
192.362,212,206,299,266
192.364,249,242,244,257
192.366,250,230,287,249
192.368,227,206,269,262
192.37,245,246,291,273
192.372,229,241,310,240
192.374,218,239,294,254
192.376,212,245,294,266
192.378,259,244,264,250
192.38,242,217,287,257
192.382,226,197,264,276
192.384,214,231,274,250
192.386,241,219,278,265
192.388,219,226,255,262
192.39,232,241,280,265
192.392,224,211,278,260
192.394,216,235,258,253
192.396,235,214,280,244
192.398,232,224,280,234
192.4,231,226,263,250
192.402,199,221,265,239
192.404,225,233,299,224
192.406,237,233,285,253
192.408,222,242,279,263
192.41,227,222,273,285
192.412,220,236,272,259
192.414,204,221,274,226
192.416,228,246,268,216
192.418,221,226,243,237
192.42,212,244,259,242
192.422,207,233,250,228
192.424,210,238,278,224
192.426,240,235,245,243
192.428,226,222,256,260
192.43,236,216,280,263
192.432,212,241,282,241
192.434,237,241,258,246
192.436,212,252,272,235
192.438,232,238,258,236
192.44,198,199,234,227
192.442,219,197,267,279
192.444,214,229,240,228
192.446,231,220,268,235
192.448,247,224,259,259
192.45,210,238,248,239
192.452,218,225,242,243
192.454,202,200,231,246
192.456,216,221,242,236
192.458,205,219,251,226
192.46,226,234,249,251
192.462,223,207,248,220
192.464,230,218,256,246
192.466,214,234,253,267
192.468,200,236,234,224
192.47,219,237,239,222
192.472,204,220,263,268
192.474,230,204,268,252
192.476,195,207,250,259
192.478,232,220,246,227
192.48,213,262,245,246
192.482,194,205,260,226
192.484,226,230,227,251
192.486,216,240,236,246
192.488,214,217,224,239
192.49,219,228,234,225
192.492,215,209,232,235
192.494,199,229,257,217
192.496,191,217,249,244
192.498,213,203,246,252
192.5,229,196,235,200
192.502,206,222,258,220
192.504,189,214,268,218
192.506,207,189,241,252
192.508,213,238,241,217
192.51,208,240,236,217
192.512,212,232,251,215
192.514,230,225,237,236
192.516,191,227,250,242
192.518,186,196,240,223
192.52,201,216,243,215
192.522,208,214,239,242
192.524,216,234,229,239
192.526,206,216,271,184
192.528,205,207,252,207
192.53,184,208,234,228
192.532,203,181,257,220
192.534,211,223,254,217
192.536,219,234,256,238
192.538,213,215,250,231
192.54,210,212,259,242
192.542,200,208,231,221
192.544,210,210,230,196
192.546,211,217,226,239
192.548,198,233,251,227
192.55,196,238,214,195
192.552,192,213,224,225
192.554,201,230,246,236
192.556,217,217,272,204
192.558,187,214,249,222
192.56,207,198,221,210
192.562,184,213,233,228
192.564,195,236,230,238
192.566,180,231,222,196
192.568,207,217,228,214
192.57,177,205,263,235
192.572,207,217,211,212
192.574,192,225,243,222
192.576,173,219,229,205
192.578,206,232,235,219
192.58,185,208,235,215
192.582,208,189,246,223
192.584,179,211,246,209
192.586,202,214,266,215
192.588,217,212,232,220
192.59,209,196,236,215
192.592,205,196,236,230
192.594,198,208,227,206
192.596,211,200,246,208
192.598,205,188,215,220
192.6,208,217,231,210
192.602,198,215,235,207
192.604,200,207,226,233
192.606,199,209,230,214
192.608,213,197,212,229
192.61,222,224,237,207
192.612,190,226,228,216
192.614,208,196,218,204
192.616,197,208,228,231
192.618,176,239,208,167
192.62,194,231,227,246
192.622,210,194,230,219
192.624,185,203,235,189
192.626,184,194,197,223
192.628,175,210,243,218
192.63,190,212,218,228
192.632,165,207,225,217
192.634,189,232,189,223
192.636,216,188,206,208
192.638,193,185,215,213
192.64,210,232,228,220
192.642,217,208,237,201
192.644,183,197,204,209
192.646,191,206,211,211
192.648,192,204,212,228
192.65,180,214,232,221
192.652,194,200,214,217
192.654,190,195,215,204
192.656,176,191,220,203
192.658,183,212,204,206
192.66,214,186,225,223
192.662,189,199,217,205
192.664,217,189,208,216
192.666,215,203,221,226
192.668,185,220,208,206
192.67,197,185,207,220
192.672,173,204,234,219
192.674,191,235,232,202
192.676,211,215,216,197
192.678,206,211,242,216
192.68,181,235,209,191
192.682,209,210,231,213
192.684,188,194,199,209
192.686,201,221,201,196
192.688,198,185,218,208
192.69,179,213,205,203
192.692,202,203,183,210
192.694,183,199,203,242
192.696,216,194,236,203
192.698,187,214,191,220
192.7,222,186,207,201
192.702,209,190,217,205
192.704,183,219,178,194
192.706,210,184,189,202
192.708,178,217,213,189
192.71,178,195,200,217
192.712,189,210,208,206
192.714,147,180,210,164
192.716,202,212,206,217
192.718,198,201,213,225
192.72,163,203,194,202
192.722,171,179,225,191
192.724,195,158,214,224
192.726,185,195,194,203
192.728,193,193,189,193
192.73,186,211,206,193
192.732,187,176,207,198
192.734,175,212,198,184
192.736,200,170,203,189
192.738,199,172,210,209
192.74,190,196,222,189
192.742,166,203,192,195
192.744,184,184,228,177
192.746,187,190,192,196
192.748,195,176,181,188
192.75,192,193,195,217
192.752,210,203,196,183
192.754,174,190,171,188
192.756,183,181,199,220
192.758,171,189,198,193
192.76,175,181,203,197
192.762,173,201,170,167
192.764,171,187,193,177
192.766,184,181,201,195
192.768,180,204,210,192
192.77,186,182,200,195
192.772,179,192,173,191
192.774,183,208,185,201
192.776,190,210,194,197
192.778,184,181,196,170
192.78,200,212,187,203
192.782,183,188,208,203
192.784,168,192,188,182
192.786,202,177,198,185
192.788,181,191,171,188
192.79,192,185,203,180
192.792,188,213,197,216
192.794,185,193,209,207
192.796,172,189,178,186
192.798,180,186,199,206
192.8,191,201,193,183
192.802,174,177,175,176
192.804,172,202,187,187
192.806,188,174,189,184
192.808,180,196,209,200
192.81,193,186,200,209
192.812,191,207,201,190
192.814,174,190,166,190
192.816,206,200,187,174
192.818,179,166,212,178
192.82,207,177,181,167
192.822,184,168,195,193
192.824,189,207,194,197
192.826,185,185,192,183
192.828,176,187,191,173
192.83,170,192,186,187
192.832,153,192,181,189
192.834,188,189,170,182
192.836,182,195,195,174
192.838,172,173,197,191
192.84,168,209,176,177
192.842,193,200,200,213
192.844,169,186,182,192
192.846,176,177,187,182
192.848,200,193,190,185
192.85,153,179,204,170
192.852,174,194,199,200
192.854,206,183,176,179
192.856,171,172,195,190
192.858,174,180,183,169
192.86,171,185,206,189
192.862,184,195,158,216
192.864,198,177,199,199
192.866,185,182,181,190
192.868,183,196,190,184
192.87,169,195,184,196
192.872,172,192,186,184
192.874,210,174,182,202
192.876,190,211,177,221
192.878,157,203,182,178
192.88,171,182,183,179
192.882,178,185,202,215
192.884,206,175,173,206
192.886,182,166,181,164
192.888,176,176,163,195
192.89,177,177,190,170
192.892,181,206,194,201
192.894,164,183,204,187
192.896,189,169,173,162
192.898,160,188,176,168
192.9,151,211,181,177
192.902,158,203,204,182
192.904,168,207,201,171
192.906,186,190,206,164
192.908,188,182,191,200
192.91,184,191,175,188
192.912,155,166,156,191
192.914,162,163,201,171
192.916,197,174,177,171
192.918,180,186,207,153
192.92,172,184,154,184
192.922,173,185,188,184
192.924,159,169,190,198
192.926,182,172,161,196
192.928,186,177,155,171
192.93,177,180,157,215
192.932,194,167,191,187
192.934,166,168,184,183
192.936,190,170,180,184
192.938,177,185,207,198
192.94,174,184,171,169
192.942,162,172,168,187
192.944,218,166,167,173
192.946,199,184,171,177
192.948,195,168,174,205
192.95,177,170,189,176
192.952,173,196,210,187
192.954,191,155,177,166
192.956,163,184,142,182
192.958,176,170,184,195
192.96,158,163,152,191
192.962,173,162,190,181
192.964,185,157,163,185
192.966,181,160,173,166
192.968,183,163,182,170
192.97,183,180,165,178
192.972,155,150,170,174
192.974,176,163,176,180
192.976,171,190,163,175
192.978,180,157,168,162
192.98,167,178,165,152
192.982,186,177,173,181
192.984,182,176,161,159
192.986,170,172,170,195
192.988,181,180,169,189
192.99,150,179,189,158
192.992,157,164,173,197
192.994,200,161,149,181
192.996,146,150,174,161
192.998,175,177,165,176
193,157,172,190,165
193.002,177,164,156,155
193.004,178,161,177,173
193.006,184,160,158,163
193.008,148,173,179,156
193.01,189,179,160,171
193.012,172,176,159,176
193.014,178,180,160,174
193.016,144,161,165,174
193.018,169,188,164,155
193.02,173,148,182,176
193.022,161,200,151,176
193.024,165,164,166,160
193.026,155,160,170,192
193.028,172,168,165,157
193.03,177,179,155,160
193.032,156,155,186,168
193.034,167,157,167,153
193.036,142,173,166,186
193.038,162,170,180,186
193.04,172,172,153,177
193.042,159,166,168,168
193.044,178,153,168,202
193.046,173,155,165,180
193.048,178,148,186,181
193.05,165,179,162,189
193.052,151,162,165,176
193.054,176,153,159,139
193.056,176,161,139,179
193.058,157,156,174,173
193.06,167,163,138,160
193.062,164,157,176,178
193.064,171,147,144,161
193.066,152,184,163,147
193.068,150,157,165,160
193.07,192,171,175,154
193.072,160,165,155,161
193.074,158,159,173,161
193.076,137,164,170,172
193.078,162,159,156,162
193.08,178,158,166,167
193.082,171,149,145,175
193.084,169,132,172,173
193.086,154,148,175,158
193.088,173,163,171,172
193.09,125,155,177,164
193.092,147,143,166,159
193.094,152,167,184,164
193.096,172,160,140,163
193.098,173,151,177,152
193.1,166,153,175,152
193.102,168,156,164,149
193.104,155,143,162,161
193.106,163,170,161,147
193.108,177,146,161,136
193.11,146,161,165,142
193.112,171,157,138,163
193.114,162,170,175,156
193.116,146,165,172,152
193.118,138,163,140,158
193.12,182,156,158,151
193.122,139,152,178,144
193.124,144,147,156,155
193.126,164,134,153,185
193.128,160,177,157,156
193.13,152,135,159,168
193.132,170,169,176,158
193.134,153,156,150,184
193.136,169,138,157,163
193.138,156,169,142,143
193.14,163,147,188,172
193.142,133,149,163,157
193.144,167,151,145,155
193.146,149,164,159,147
193.148,166,150,172,142
193.15,157,160,160,165
193.152,152,146,146,138
193.154,141,165,160,132
193.156,161,162,168,142
193.158,147,156,139,157
193.16,139,170,171,155
193.162,142,146,144,196
193.164,132,152,154,152
193.166,160,154,123,173
193.168,160,159,142,164
193.17,153,150,143,144
193.172,159,139,150,163
193.174,146,121,168,154
193.176,137,148,151,162
193.178,168,150,156,150
193.18,160,134,159,157
193.182,149,144,155,150
193.184,156,147,159,158
193.186,166,149,147,160
193.188,147,134,167,153
193.19,160,160,142,165
193.192,175,140,172,169
193.194,158,160,175,136
193.196,155,156,155,147
193.198,170,163,162,154
193.2,135,149,172,149
193.202,155,147,152,118
193.204,114,143,157,146
193.206,150,147,141,165
193.208,149,162,158,145
193.21,149,149,161,150
193.212,145,139,176,174
193.214,146,136,158,171
193.216,156,152,151,156
193.218,155,118,140,177
193.22,153,146,131,148
193.222,165,141,127,152
193.224,162,148,136,162
193.226,135,142,164,141
193.228,166,146,169,167
193.23,156,148,163,160
193.232,124,140,175,134
193.234,134,174,145,150
193.236,152,151,174,159
193.238,150,153,148,160
193.24,145,128,146,122
193.242,148,135,174,154
193.244,123,166,161,151
193.246,134,138,142,143
193.248,152,150,176,160
193.25,150,122,129,148
193.252,144,142,144,145
193.254,148,163,147,179
193.256,132,145,153,160
193.258,140,129,137,149
193.26,149,112,145,155
193.262,153,160,154,176
193.264,123,127,144,133
193.266,145,151,158,141
193.268,149,143,148,150
193.27,131,129,174,147
193.272,124,136,151,149
193.274,126,137,136,140
193.276,148,172,154,147
193.278,152,167,143,141
193.28,163,143,142,130
193.282,152,147,142,119
193.284,131,147,131,126
193.286,152,154,138,157
193.288,139,154,156,129
193.29,137,127,125,141
193.292,134,121,125,150
193.294,127,147,138,127
193.296,163,161,152,167
193.298,143,154,161,137
193.3,145,122,150,123
193.302,142,124,121,141
193.304,157,138,159,158
193.306,148,135,146,132
193.308,152,131,174,138
193.31,114,148,149,139
193.312,119,132,145,136
193.314,152,158,154,130
193.316,142,138,148,146
193.318,143,135,143,145
193.32,154,148,138,148
193.322,147,143,128,150
193.324,116,127,150,153
193.326,147,136,148,157
193.328,150,158,148,139
193.33,139,128,135,137
193.332,120,132,138,144
193.334,140,137,132,152
193.336,141,125,157,139
193.338,129,140,159,157
193.34,143,132,156,128
193.342,140,141,153,145
193.344,124,148,145,146
193.346,141,166,120,133
193.348,148,139,140,163
193.35,118,137,129,137
193.352,110,125,123,148
193.354,125,132,116,118
193.356,130,132,137,151
193.358,130,144,115,121
193.36,136,142,144,153
193.362,133,116,123,124
193.364,148,129,132,133
193.366,141,142,131,149
193.368,123,122,173,133
193.37,142,152,159,141
193.372,130,141,156,142
193.374,132,136,129,153
193.376,129,133,143,143
193.378,159,137,140,130
193.38,172,125,136,137
193.382,146,140,148,143
193.384,129,142,154,136
193.386,112,128,151,146
193.388,128,134,142,142
193.39,152,118,149,141
193.392,121,140,150,138
193.394,135,141,148,134
193.396,119,120,150,142
193.398,122,132,169,122
193.4,133,136,136,129
193.402,126,119,129,138
193.404,127,127,118,127
193.406,149,120,143,141
193.408,128,118,145,144
193.41,127,140,159,127
193.412,128,147,154,127
193.414,131,130,125,120
193.416,122,122,133,131
193.418,133,137,143,140
193.42,147,124,138,134
193.422,133,130,147,138
193.424,120,141,145,135
193.426,125,120,136,130
193.428,110,125,135,140
193.43,126,130,124,143
193.432,131,134,128,136
193.434,146,136,133,132
193.436,128,117,141,137
193.438,136,154,136,112
193.44,154,138,143,125
193.442,109,129,113,141
193.444,118,106,132,139
193.446,122,106,143,123
193.448,152,124,125,119
193.45,134,131,129,123
193.452,117,120,127,130
193.454,114,118,135,151
193.456,128,127,129,124
193.458,139,122,131,124
193.46,129,122,150,127
193.462,127,132,131,143
193.464,117,122,140,140
193.466,155,120,136,134
193.468,107,128,122,135
193.47,129,153,130,112
193.472,129,121,163,127
193.474,126,118,127,129
193.476,106,140,128,142
193.478,132,146,143,113
193.48,111,123,138,165
193.482,142,124,125,131
193.484,132,126,122,138
193.486,127,114,148,137
193.488,120,137,120,109
193.49,115,123,138,120
193.492,106,132,138,122
193.494,130,127,106,139
193.496,127,136,112,133
193.498,141,122,132,135
193.5,103,101,131,123
193.502,127,125,126,137
193.504,108,124,146,133
193.506,117,135,128,126
193.508,131,117,142,125
193.51,117,149,140,132
193.512,107,119,119,136
193.514,115,120,133,143
193.516,123,130,144,142
193.518,126,116,125,130
193.52,134,127,110,138
193.522,135,103,148,130
193.524,110,132,125,121
193.526,119,114,124,139
193.528,111,126,107,120
193.53,130,127,134,135
193.532,99,107,113,132
193.534,115,121,126,129
193.536,116,130,128,129
193.538,144,117,116,133
193.54,110,99,141,136
193.542,122,119,137,118
193.544,128,96,129,118
193.546,134,99,137,126
193.548,111,105,102,136
193.55,100,109,131,121
193.552,118,111,116,129
193.554,112,124,131,124
193.556,129,136,150,123
193.558,125,107,125,117
193.56,129,107,133,150
193.562,118,104,125,117
193.564,116,124,110,115
193.566,130,131,144,115
